0.469364	0.342686	0.837382	0	0.88754	0.750873	0.206225	0.391327	0	0.866018	0.312613	0.162868	0.0584159	0.566305	0.748941	0.555454	0.866911	0.481203	0.0609433	0.564668	0.517917	0.537542	0.287303	0	0.824662	0.894777	0.532252	0.868552	0.23218	0	0.14187	0.781577	0	0.0118967	0.334382	0.290313	0.107926	0.0955851	0.277269	0.50277	0.629709	0.444496	0.697781	0.495833	0.851166	0.165345	0	0.0112798	0.810406	0.187725	0.0773958	0.76431	0.912868	0.522327	0.627932	0	0.300446	0.633102	0.309913	0.151174	0	0.954859	0	0.979939	0.975649	0.00646018	0.469161	0.530615	0.675568	0.255783	0.268994	0.993708	0.722036	0.689944	0.578133	0.451462	0.451301	0.021639	0.315437	0.996073	0.507584	0.399156	0.85818	0.0903359	0.648711	0.97858	0.942448	0	0.819768	0	0.302768	0.407021	0.518243	0.557788	0.509787	0.0222239	0.895115	0	0.863285	0.567751	0.396323	0.324519	0.40065	0	0.637742	0.660024	0.161324	0.131776	0	0.749763	0	0.379498	0.123525	0.15401	0.743458	0.598287	0.0466922	0.186416	0.0371405	0.496434	0.718269	0.992259	0.243418	0.127926	0	0.145676	0.268581	0.0439552	0.605541	0.80883	0.753749	0.840724	0.346821	0	0.229517	0.32227	0.747839	0	0	0.705425	0	0.281947	0.387785	0.338252	0.608749	0.329206	0.281046	0.0666344	0.480685	0.0771535	0.220772	0.494832	0.0610819	0.376097	0	0.475337	0	0.416587	0.514647	0.619685	0.638407	0.66353	0.808006	0.635509	0.481359	0.340202	0.950565	0.744755	0.602843	0.695506	0.477991	0.586577	0	0.418469	0	0.882742	0.956966	0.957209	0.945561	0.860079	0.731994	0.320362	0.977345	0	0.663588	0.504494	0.905633	0.281902	0.685411	0.869272	0.999125	0.0659072	0.499394	0	0.312332	0.2729	0.00157086	0.69341	0.632317	0.995013	
0.666659	0.462884	0.443872	0.285112	0	0.411822	0.110045	0.377747	0	0.958388	0.216285	0.382972	0.535184	0.163948	0.761101	0.164802	0	0.434289	0.976352	0.380233	0.630709	0.900785	0.622768	0.393511	0.381783	0.280342	0.543284	0.876484	0.121736	0	0.0505558	0	0.639186	0	0.306118	0.928052	0.776145	0.705883	0.551666	0.36169	0	0.0121932	0.565924	0	0	0.501437	0.695748	0.660741	0.0660618	0.580403	0.912339	0.457451	0	0.714986	0	0	0	0.409374	0.110628	0	0.448384	0.406703	0.0238324	0	0.624255	0.0650433	0.424681	0.269974	0.180068	0.623594	0.193864	0.402032	0	0.997121	0.189061	0.0681658	0.436093	0.40497	0	0	0.63441	0.279355	0	0.623023	0.859258	0.220175	0.671994	0	0.394248	0.368047	0.380201	0.780906	0.425058	0.968386	0.741345	0.839007	0.914013	0.702018	0.128825	0.437598	0.37234	0.0194784	0.786229	0.883751	0.510356	0.324555	0.180392	0.0276729	0.705854	0.184942	0.296107	0.631516	0.841154	0.891638	0.42322	0.0466922	0.904126	0	0.210378	0.462484	0.415731	0.466225	0.162008	0.525688	0.249722	0.399081	0	0.393708	0.608787	0.340167	0.332708	0.928525	0.277341	0.452724	0.0608107	0.526567	0.559044	0.501154	0	0.0521772	0.810326	0.859167	0	0.804838	0	0.67559	0.117821	0.423839	0.61835	0	0	0.834004	0.772728	0.453915	0.284838	0.258315	0.26912	0.881097	0.466116	0.497886	0	0.37125	0.118665	0.479241	0.461581	0.438208	0.105655	0	0.255226	0	0.134897	0.141138	0.864655	0.266172	0.666649	0.348484	0	0	0.439456	0	0.252522	0.414527	0.017718	0.520908	0.450747	0.886356	0.904582	0.980848	0.657065	0.350313	0.143432	0.297384	0.258497	0	0.101667	0.791265	0	0.387693	0.72738	0.252701	
0.153814	0.238306	0.767509	0.744796	0	0.981322	0.105757	0.0553694	0.180999	0.912693	0.139001	0.262326	0.44196	0.654512	0	0.455233	0.776592	0	0.201661	0.0895107	0.942858	0.926407	0.741438	0.487149	0.111772	0.188103	0.0622254	0.110637	0.326003	0.547364	0.406383	0.362337	0.274707	0.9833	0.402865	0.731076	0.972241	0.171448	0.0136402	0.893186	0.904917	0.38026	0.845391	0.0438474	0.127782	0.717103	0	0	0.486445	0.348751	0.0717048	0.56853	0.861285	0.496759	0.0911051	0.483319	0	0.0364992	0.418244	0.0817455	0.622899	0.300963	0.347393	0	0.161356	0.98889	0.887939	0.245827	0.399895	0.201685	0.557533	0.713766	0.762509	0.779685	0.904369	0.285597	0.358785	0	0.535555	0.84502	0.499121	0.911112	0.246734	0.844204	0	0.132194	0.444583	0.996192	0.788496	0.325934	0.127142	0.158195	0.967992	0.358333	0	0.037562	0	0.280456	0.244994	0.375587	0	0.023242	0.102214	0.412765	0.439352	0	0.180722	0.349501	0.630379	0.305926	0	0.134521	0.0574814	0.147678	0.376945	0.186416	0	0.823119	0	0.358143	0	0.936303	0.848051	0.191172	0.737523	0.526944	0.924287	0.28061	0.367008	0.408387	0	0	0.568119	0.239853	0	0.304959	0.357556	0.819641	0	0	0.164321	0.115857	0.00252969	0.845355	0.406658	0.499695	0.279618	0.219468	0.177276	0.559594	0.585658	0.0664149	0	0.721518	0.0157537	0	0.721261	0.267418	0.508586	0.469843	0.325926	0.321118	0.454838	0.177941	0.296881	0.395909	0.683027	0.516034	0.924728	0.397302	0.291746	0	0.655544	0.475994	0.77219	0.391544	0.87516	0.318896	0.0606247	0.400186	0.494051	0.877593	0.808742	0.95316	0.230729	0	0	0.00438344	0.123342	0.601428	0.451318	0.785578	0.815508	0.638507	0.738624	0	0	0	0.117015	0.338217	
0.148495	0.639647	0.995819	0.529509	0.254178	0	0.781262	0.272095	0.636537	0.69989	0.683544	0.768356	0.833383	0.395082	0.833931	0.690535	0.373755	0	0.331204	0.218583	0.339416	0.828707	0.349229	0.995196	0.718809	0.197763	0.856217	0.908249	0.984045	0.538875	0.840042	0.754903	0.488527	0.568161	0.290785	0.880606	0	0	0	0.161334	0	0.878799	0	0	0.929184	0.08605	0.0313574	0.716508	0.484097	0.994522	0.917629	0	0.388772	0.545502	0.572596	0	0.300054	0.284314	0.0344059	0.728034	0.0627939	0.186363	0.924967	0.128332	0.0200001	0.373823	0.853284	0.30721	0.384918	0.777061	0.360548	0.624665	0.878585	0.995447	0.678008	0.847351	0.173561	0.143463	0.887071	0	0.444667	0.745767	0.47349	0.329271	0.911908	0.151733	0	0.596945	0.0161552	0.0151376	0.894715	0.839212	0.224341	0.0414384	0.627348	0.162883	0.995808	0.895638	0.169465	0.399655	0.581177	0.830103	0.748716	0.84819	0.938681	0.103836	0.297038	0.152803	0.730262	0	0.0138548	0.0301315	0.146388	0.828963	0.101588	0.0371405	0.210378	0	0.710513	0.906407	0.0977497	0	0	0	0.824978	0.584766	0.379222	0.847565	0	0	0	0.90778	0.230725	0.89326	0.195988	0	0.353507	0.0378282	0.358612	0.827547	0.0186392	0.0282617	0.643157	0.367239	0.00837403	0	0.174811	0	0.843786	0.504073	0.0351589	0	0.495986	0.615251	0	0.864881	0.0206091	0.57114	0.216543	0.171016	0.796529	0.908353	0.0608812	0.663638	0.925945	0.502689	0.382398	0.822085	0.922844	0	0.287697	0.929856	0.880965	0.802281	0.531438	0	0.534474	0.0925936	0.49722	0.483544	0.808178	0.321797	0.665787	0.543081	0.503856	0.956704	0.479419	0.367524	0.102572	0.0264607	0	0.885629	0	0	0.739511	0.32474	0.324885	0.276598	0.665287	0.119987	
0	0.984564	0.330128	0	0.900531	0.64831	0.204811	0.214764	0.808786	0.696624	0.136227	0.0388698	0.839594	0	0.268949	0.610265	0.273178	0	0.774001	0.0163029	0.741206	0.749121	0.0669874	0.819048	0.060405	0.499883	0	0.84888	0.983373	0.511185	0.593103	0.745526	0.264399	0.143146	0.918883	0.876321	0.388476	0.786581	0.520628	0.041044	0.394561	0.707235	0.0152227	0.384369	0.132558	0	0.694899	0.846242	0.608451	0.0776357	0.686619	0	0.0385614	0.830199	0	0	0	0.581624	0.210176	0.383462	0.254249	0.701428	0.348429	0.569475	0.794542	0.143587	0	0.150124	0.935527	0.187689	0.025354	0.102367	0.954217	0.597979	0.771166	0.622774	0.644535	0.687378	0.730112	0	0.911498	0.428022	0.449659	0.413706	0	0.550577	0	0.599598	0.58906	0.549463	0.0101403	0.686699	0	0.26546	0.89281	0.115364	0.151778	0.289588	0.433602	0	0.799112	0	0.53491	0.416021	0.591769	0.677476	0	0.373937	0	0	0.185845	0.31288	0.40039	0.400072	0.872417	0.496434	0.462484	0.358143	0.906407	0.497846	0.597208	0.857685	0.202467	0.748632	0	0.540446	0.397916	0	0.340457	0.514114	0.694969	0.583756	0	0.0370789	0.508244	0	0.166033	0.733871	0	0.72414	0.72859	0.400944	0.19413	0.131802	0.454893	0.272516	0.518616	0.205312	0.149086	0.127577	0.78194	0.382248	0.165433	0.649637	0.495224	0.909364	0.259175	0.645846	0.621759	0.0408933	0.457112	0.814394	0.255456	0.888338	0.534401	0.403433	0.0916215	0.092364	0.561533	0	0.357398	0.8522	0	0.282647	0.727491	0.84569	0.538698	0.027161	0	0.671617	0.0139198	0.860683	0.026145	0.551928	0.661618	0.910683	0.661228	0.55675	0.0699258	0.858338	0.883547	0.452763	0.0870889	0.160616	0.0239523	0.237215	0.936409	0.611743	0.948337	0.433722	
0.961795	0.279848	0.436587	0.308906	0.713529	0.72767	0.453444	0.125304	0.0274366	0.0120097	0.315059	0.319018	0.011594	0.652501	0.565192	0.7666	0.13663	0.286163	0.623709	0.722665	0.389781	0	0.759844	0	0	0.408387	0.459997	0.285203	0.593098	0.0521505	0.954257	0.326217	0.736389	0.569989	0.430515	0.619081	0.570353	0	0.165636	0	0.261867	0.56457	0	0.518839	0.0242437	0.0785568	0.435941	0.23175	0.162403	0.165867	0	0.667469	0.678022	0	0.565152	0	0.501265	0.834083	0.186917	0.201974	0.0992591	0.0515842	0.976868	0.717922	0.0652872	0.258527	0.982359	0	0	0.929431	0	0.0714319	0	0	0	0.415793	0.194894	0.281504	0.392186	0.910569	0.99229	0.811119	0	0.96729	0	0.636665	0.729777	0.315981	0.937087	0.714978	0.85627	0.4095	0.590241	0.188628	0	0.29226	0.0084384	0.947974	0	0.85268	0.343534	0.31955	0.616898	0	0.985565	0.0212174	0.0991702	0.783923	0.808721	0.345499	0	0.300068	0.687493	0.37295	0.0975894	0.718269	0.415731	0	0.0977497	0.597208	0.0574635	0.607155	0.908304	0.236656	0.509862	0	0.933525	0.669792	0.703409	0.766153	0.675635	0	0	0.25111	0.393636	0.658155	0.647504	0.421967	0	0.449255	0.596997	0.989972	0.354609	0.0936148	0.479262	0	0.468374	0.13622	0	0.693682	0.992279	0.941818	0.863726	0.631512	0.0522472	0.617116	0.711854	0.643529	0.102835	0.151533	0.651702	0.244668	0	0	0.439855	0	0	0.550142	0.0629566	0	0.241308	0.222078	0.504064	0	0.651341	0.801252	0.249495	0.663515	0.922726	0.0367734	0.436101	0.20803	0.110878	0.403123	0.426727	0.918238	0.539413	0.607991	0.583151	0.2183	0.635753	0.348915	0.723591	0.267919	0.520149	0.385386	0.598579	0.878275	0.325391	0.555025	
0.924723	0.846598	0.7024	0.559837	0.447952	0	0.58382	0	0.819058	0.801141	0.0832573	0.682064	0.618257	0.377293	0.193622	0.54399	0.190343	0	0.338222	0.615535	0.701079	0.304361	0.757166	0.4396	0.418628	0	0.264356	0.684814	0	0.87438	0.80938	0.589728	0.744515	0.827703	0.290204	0.0313188	0.349503	0.602812	0	0.886371	0.796108	0	0.23301	0.288318	0.159644	0.824189	0.853362	0.0871436	0.234902	0.381962	0.618542	0.614463	0.294824	0.135423	0.738187	0.789345	0	0.643379	0	0.102868	0	0	0.0415269	0.874304	0.924433	0.182837	0.2663	0.584022	0.647328	0.883772	0.404394	0.447289	0.387447	0.0170898	0.34824	0	0.57956	0.405015	0.376313	0.461285	0.730343	0.945084	0.149935	0.757358	0	0.863438	0	0.788968	0.43626	0	0.924929	0.357571	0	0	0	0.818697	0.118491	0.325627	0.95519	0	0.441803	0.200386	0.879436	0	0.617985	0.583252	0.829299	0.603228	0.621	0.804348	0.136875	0.898684	0.531088	0	0.616349	0.992259	0.466225	0.936303	0	0.857685	0.607155	0.450303	0.324908	0.441466	0.648536	0.797535	0.610404	0.957578	0	0.0889626	0.960487	0.366805	0.133071	0.939952	0.906571	0.922814	0.0243549	0.260857	0.600333	0.264573	0.0817191	0.780331	0	0	0.689258	0.401908	0.655356	0.886456	0.101627	0.452187	0.357929	0.496989	0.900135	0.372962	0.294406	0	0	0.38171	0.470891	0.458086	0.29496	0.717785	0	0.613181	0.729951	0.808174	0.336132	0.825616	0.464298	0.432191	0.377706	0.600008	0.0639498	0.191675	0.982702	0.535824	0.596293	0.135351	0.450137	0.148599	0.972011	0.793498	0.688654	0.0965757	0	0	0.487983	0.0536015	0.357346	0	0.0830181	0.431488	0.661624	0.206195	0.649469	0	0.54485	0.95137	0	0.957502	
0.876255	0	0.304441	0.360529	0.328716	0.454933	0.297102	0.0294244	0.549493	0	0	0	0.43301	0.700857	0.603112	0.966148	0.0826916	0.032624	0.527061	0.772833	0.678306	0.147735	0.26013	0.469873	0.850802	0.305407	0.832605	0.132704	0	0.437082	0.278144	0	0	0	0.550274	0.893941	0	0	0.313732	0	0.405076	0	0.552834	0.0399406	0.729087	0	0	0.445185	0.421958	0.708823	0.0366151	0.496632	0.752664	0.0167762	0.885822	0.00395503	0.39914	0.757352	0.767455	0	0.583378	0.225354	0.35259	0	0.816652	0.260603	0.0323355	0.573857	0.476235	0.883816	0.92162	0.616145	0.517505	0.284609	0.704143	0.181772	0	0.523954	0.0760946	0.914381	0.838498	0.99458	0.526542	0	0.91089	0.367268	0.357995	0	0.244231	0.338546	0.0181024	0.402401	0.659942	0	0.800001	0.532568	0.732843	0.936692	0.135376	0.44012	0.97121	0.0126875	0.183402	0	0.341084	0	0.185479	0.518752	0.02149	0.337772	0.599377	0.902029	0.664213	0.640507	0.106357	0.243418	0.162008	0.848051	0	0.202467	0.908304	0.324908	0.743179	0.187005	0.997203	0.770205	0.724984	0.837381	0	0.321673	0.908314	0.541697	0.630663	0.479702	0.593594	0.288126	0.772603	0	0.56308	0	0	0	0.273069	0.605974	0.00823761	0.975222	0	0.268419	0.119263	0	0.533855	0.754831	0.225141	0.145258	0.912491	0.440099	0.112739	0.835466	0.266342	0.910622	0.479796	0	0.0960289	0.660934	0.177517	0.835947	0.32407	0.634713	0.594302	0.806841	0.464469	0.57242	0	0	0.0139094	0.491711	0.445789	0.801514	0.38824	0.441051	0.905911	0	0.0488697	0	0.750837	0.98746	0.73559	0.749249	0.688676	0.578645	0.595135	0.334167	0.251386	0.593352	0.393704	0.901644	0	0.334195	0.842945	0.562118	
0.800248	0.951755	0.546103	0.415146	0.268851	0.857321	0.922897	0	0.487236	0.0048804	0.0253866	0.651388	0.741594	0	0.0641488	0.518356	0.424714	0.595156	0.155924	0.934224	0	0.35889	0.240713	0.15144	0.0559327	0.362605	0	0.00773335	0.383748	0.564112	0	0.521981	0.603735	0.503584	0.835075	0.9768	0.483825	0	0.711984	0.138001	0.879037	0	0.704528	0.186366	0.604709	0.393866	0.328365	0.422876	0.242685	0.301071	0.910472	0	0	0.111825	0.508222	0.350928	0.132322	0.935225	0.690271	0.738008	0.368498	0	0	0.484325	0.466308	0.120333	0.554587	0.538519	0.223557	0	0.22578	0.692795	0.24643	0.318315	0.906931	0.133765	0.189121	0	0.121742	0.679125	0.899712	0.404529	0.245455	0.947082	0.606076	0.682541	0.0292735	0.220866	0.549739	0.218579	0.910006	0.228844	0.610592	0.381651	0.0459949	0.376899	0.443593	0	0.212519	0.291402	0.195094	0.426563	0.539866	0.0724835	0.454097	0.932467	0.618124	0.0440199	0.0796135	0.299967	0	0.78079	0.0252865	0	0.109317	0.127926	0.525688	0.191172	0	0.748632	0.236656	0.441466	0.187005	0.868416	0.453452	0.103637	0.30533	0.787311	0.2369	0.405961	0.937082	0.306967	0.598623	0.0265203	0.710481	0.710456	0.473416	0.843628	0.665194	0.0498878	0.879889	0	0.245631	0	0.843509	0.950157	0.792715	0	0.11008	0	0.051345	0.957975	0.406728	0.345386	0.720417	0.880448	0.509908	0	0.276029	0.356292	0	0.714449	0.363479	0.0497157	0	0.306046	0.107254	0	0.432455	0.858991	0.311782	0.424279	0	0.24701	0.562526	0.383105	0.732725	0.297309	0.960883	0.77979	0	0.059135	0	0.183015	0.119566	0.679216	0.1308	0.174713	0.80272	0.811615	0.160171	0.540977	0.52553	0.751864	0.708592	0.8432	0.990396	0.854232	0.610435	0.514971	
0.488629	0.794512	0	0.237429	0.627787	0.183567	0.3584	0.691353	0.112236	0.108343	0	0.0281965	0	0	0.789294	0.112298	0.738824	0.0335319	0.459082	0.693283	0.744718	0.00288775	0.461887	0.353778	0.176676	0.921222	0.775547	0.000132541	0	0.21873	0.470599	0.73472	0.131684	0.881133	0.122461	0.209053	0.570807	0.0715815	0.161415	0.901999	0	0.238916	0.935824	0.431063	0.46632	0.0909072	0.294588	0.829389	0.86306	0.166703	0.728661	0.58887	0.158247	0.264059	0.0760293	0.0138932	0.173376	0	0.242546	0.188489	0.299776	0.943964	0.391318	0.241524	0.0752538	0.472485	0.824773	0.160454	0.402236	0.631414	0.205746	0	0	0.746255	0.422411	0.927146	0.970027	0.554467	0.521582	0.799564	0.784749	0	0.86402	0.554033	0.338694	0.520948	0.169801	0.861269	0.987286	0.835214	0	0.77175	0.503102	0.51976	0.417769	0.772254	0.0846173	0.49667	0.2156	0.309626	0	0.080306	0.843593	0.463376	0.673322	0.240455	0	0.416823	0.0117569	0	0.771936	0.140567	0.510489	0.765463	0.618699	0	0.249722	0.737523	0.824978	0	0.509862	0.648536	0.997203	0.453452	0.291582	0.471138	0.55088	0.958752	0.540711	0.894163	0.900516	0.901958	0.0709286	0.65409	0.983752	0.478039	0.905694	0.622904	0.938993	0	0.327405	0.67186	0.186895	0.726553	0.834451	0.0933698	0.834891	0.135473	0	0.166603	0.810643	0	0.632272	0.845293	0	0.704527	0.102972	0	0.315593	0.755897	0	0.457289	0	0.321174	0.522806	0.238238	0.974679	0.8396	0	0.885764	0.421444	0	0	0.884388	0	0.659959	0.920377	0.0357787	0.719089	0	0.740803	0.00518106	0.997567	0.793888	0.384147	0	0.654627	0.529257	0.877714	0.784164	0	0.800576	0.162201	0.179876	0.90142	0.318261	0.310288	0.145822	0.679309	0.76462	
0.460293	0.337782	0.24651	0.90568	0.553815	0.991843	0.25125	0.0727518	0.75505	0.853291	0.125389	0.35037	0	0	0.425374	0.286048	0.638412	0	0.786226	0.830949	0.962596	0.585776	0.23091	0.778051	0.585	0.161901	0.212829	0.693531	0	0.320414	0.173724	0	0.845792	0.648235	0.29612	0.213234	0	0.325098	0	0.885237	0	0	0.996217	0.947338	0.806187	0.81583	0	0.0414065	0	0.280471	0.893861	0.823207	0.199394	0.123327	0.864827	0.22018	0	0.865908	0.0644105	0.867171	0.513531	0	0.158619	0.439055	0.613565	0.273957	0	0.790671	0.551512	0.518374	0.669057	0.41112	0.502689	0	0.413673	0.0349789	0.929892	0.377283	0.366922	0.797155	0.804925	0.441499	0.0567911	0.0726306	0.736446	0.0349692	0.801191	0.00636349	0.352969	0	0.0429183	0.0431206	0.484571	0	0.565952	0.229156	0.452814	0.996787	0.919477	0.245169	0.603406	0.733088	0.977928	0	0.0490853	0.575672	0.949896	0.606322	0.780689	0.174406	0.778297	0.193041	0.409382	0.141587	0	0.145676	0.399081	0.526944	0.584766	0.540446	0	0.797535	0.770205	0.103637	0.471138	0.459185	0.365179	0.664184	0.273235	0.682898	0.570714	0.242329	0.488091	0.54373	0.558413	0.16423	0.135607	0.906589	0.271379	0.572722	0.037248	0.845281	0.0188775	0.975702	0.120488	0.796368	0.405347	0.554124	0.99762	0.873106	0.199953	0.267553	0.556417	0.941065	0.856762	0.990263	0.618025	0.91737	0	0.967824	0.0372021	0.610534	0.58598	0.441249	0	0.421007	0.755922	0.0455295	0.127437	0.925214	0.592912	0.751346	0.0728579	0.0603986	0.852901	0.722134	0.533685	0.286332	0.877913	0.964474	0.564078	0.149331	0.664798	0.597203	0.56418	0.465169	0.584087	0.411336	0.275486	0.880489	0.105295	0.224888	0.596294	0.542962	0.158631	0	0.947602	0.817006	0.653341	0.839368	
0.407077	0.900278	0.886355	0.153432	0.933066	0.33633	0	0.555131	0	0.745938	0.820249	0.499949	0.426248	0.306599	0.427832	0.701004	0.372068	0	0.358566	0.619675	0	0.127014	0	0.338555	0.324099	0.115601	0.637921	0.317961	0.269543	0.918339	0.674122	0.645579	0	0.0704503	0.130425	0.258298	0	0.742001	0.872378	0.758582	0.173466	0.70095	0	0	0.591194	0.441903	0.917177	0.727158	0.0458536	0.0793309	0.841424	0.616629	0	0	0.13567	0.962796	0.89756	0.310264	0.886141	0.104915	0.637818	0.894807	0.866306	0.117559	0.516346	0.0948331	0.0294717	0.409619	0.190023	0.622426	0.945209	0	0.111724	0	0.957857	0.713974	0	0.618266	0.957791	0.958126	0.939059	0	0	0.47624	0.207219	0.14846	0	0	0.765763	0.688717	0.382148	0.249125	0	0.233258	0.0548344	0.571774	0.633349	0.915203	0.774729	0.446953	0.296017	0.00934127	0.715993	0.939606	0	0.374867	0.6636	0.108548	0	0	0.389461	0.899269	0.434722	0.437401	0.508541	0.268581	0	0.924287	0.379222	0.397916	0.933525	0.610404	0.724984	0.30533	0.55088	0.365179	0.0340971	0.0475367	0	0.388856	0.568469	0.873919	0.375684	0	0	0.388312	0.0977105	0	0.746907	0	0.976449	0.741106	0.506819	0	0.229778	0.0416823	0.923802	0.275493	0.172041	0.840227	0.830253	0.773499	0.410845	0	0.649381	0	0.770337	0.0769516	0.340022	0.609627	0.891335	0.0143824	0.855426	0.901734	0	0.131903	0.0533948	0	0.682366	0.0774777	0.14958	0.255134	0.410368	0.155856	0.549948	0.791493	0.551803	0.168614	0.772998	0	0.830748	0.74075	0	0.932905	0.907675	0.276937	0.463715	0.133255	0.400803	0.131733	0.943901	0.553892	0	0.0956148	0.181845	0.558748	0.985909	0.317395	0.327201	0.944771	
0.400704	0.678423	0.960825	0.305143	0.178848	0.75946	0.482436	0.579518	0.854693	0.467288	0.281898	0.717918	0.935637	0	0.702147	0.879016	0.369696	0.336407	0.621576	0.0449955	0.873826	0.225798	0.563229	0.741173	0.298828	0.893525	0.597895	0	0.621904	0.859887	0.152142	0.516094	0.803084	0.191211	0.468207	0.606175	0.64499	0.267285	0.319728	0.399119	0.780077	0.175765	0.481772	0.303215	0.0135698	0.529975	0.650968	0.602132	0.65641	0.547984	0.345293	0.459686	0	0.141901	0.140238	0.822832	0.535796	0.416935	0.538323	0.209039	0.380071	0.42062	0.45284	0.82818	0.410489	0.597179	0.659318	0.372719	0.15345	0.355136	0.957213	0.332956	0.509851	0	0.489422	0	0.209391	0.018632	0.81078	0.235575	0.447934	0.242497	0	0.956947	0.713252	0.440198	0.499074	0.827068	0.995791	0.163454	0.537965	0.385616	0.600057	0.640854	0	0.36814	0.842328	0.396942	0.801701	0.116693	0.667641	0	0	0.466007	0.209095	0.836264	0	0	0.398797	0.274087	0	0.173941	0.817926	0.219297	0	0.0439552	0.393708	0.28061	0.847565	0	0.669792	0.957578	0.837381	0.787311	0.958752	0.664184	0.0475367	0.271175	0.618902	0.731672	0	0.464386	0	0.592303	0.879032	0.492792	0	0	0.732685	0.777683	0	0.589215	0.464829	0.100644	0	0.929771	0.0218783	0.109046	0.084297	0.418499	0.455153	0.0374739	0.188319	0.274121	0.0751258	0.949773	0.329067	0.231535	0.227287	0.956381	0.337171	0.176374	0.552447	0.384984	0.968311	0.648321	0.22723	0.886819	0.400146	0.105522	0.990771	0.413674	0	0.462018	0.9176	0.98453	0.45618	0.49844	0.238637	0.988004	0	0.0123073	0	0.538099	0.212342	0.132896	0.402364	0.339203	0.587196	0	0.729008	0.880607	0.415644	0.922487	0.924721	0.603661	0.0702916	0	0.0822154	0	
0.126576	0	0.282104	0.150021	0.623407	0.608729	0.0273482	0.00847423	0.404373	0.409663	0.432669	0.480695	0	0.301104	0	0.316095	0.380516	0.658814	0	0.762303	0.00335395	0.916921	0.0119884	0.341942	0.0711384	0	0.72506	0.157248	0.432004	0.691453	0.75718	0.511238	0.303982	0.477865	0.228788	0.00412488	0.235576	0	0.930437	0	0.027049	0.0800019	0.733657	0	0	0.876692	0.947622	0	0.997251	0.634077	0.511118	0.239777	0	0.610972	0.317517	0.781648	0.237942	0	0.297543	0.245299	0.528214	0.121968	0.0252594	0.151405	0.23552	0	0.654868	0.060945	0	0.658269	0.428172	0.266962	0.846781	0.0538079	0.755589	0.926184	0.490544	0	0.276165	0.66263	0.941507	0.420855	0.247463	0	0.211542	0	0.147888	0.601368	0.557853	0.246007	0.701392	0	0.396959	0.077042	0.864954	0.71393	0.805086	0.72538	0.0871863	0.96439	0.267325	0.526797	0.596977	0	0.719694	0.204735	0.763486	0.478412	0.336139	0.797912	0.0957662	0.731475	0.383588	0	0.200987	0.605541	0.608787	0.367008	0	0.340457	0.703409	0	0	0.2369	0.540711	0.273235	0	0.618902	0.379396	0.462723	0.565159	0.297414	0.756592	0.571806	0.733666	0.889374	0.381245	0	0	0.718535	0.904656	0.626927	0.193021	0.126438	0.890348	0.44049	0.258176	0.218383	0.413657	0	0.129561	0	0	0.00327934	0	0.822093	0	0.545836	0.642375	0.345007	0.227072	0	0.645588	0	0.754175	0.932185	0	0	0.450455	0.587708	0.588888	0.260603	0.139161	0	0.899946	0	0.676286	0.0172462	0.570994	0.227921	0	0.21803	0.716858	0.922925	0	0.0996279	0.172587	0.717018	0.712677	0.239581	0.587532	0	0.412839	0.368797	0	0.28944	0.482913	0	0.151618	0.219892	
